,Domain,Label,Len,Source
35431,qnpjqvpkoxnlwssm.com,1,20,murofet
35432,loeyaq.com,1,10,virut
35433,qc3abb751ddf376e04686c30a3bcc0c21b.cc,1,37,dyre
35434,yclrog.com,1,10,virut
35435,1ouw8hf1agdfmuiza1g7mme4s.com,1,29,gameover
35436,gmdvdeewibjkpw.ru,1,17,cryptolocker
35437,ujjepoqnkokxdwm.org,1,19,murofet
35438,awiwhs.com,1,10,virut
35439,gvwxjriyecqfi.co.uk,1,19,cryptolocker
35440,bkevmh.com,1,10,virut
35441,lgqgbvtqgpevn.info,1,18,murofet
35442,vrkhrplompndvsnp.info,1,21,murofet
35443,zgrmikkrvotejxq.com,1,19,murofet
35444,keswqkogaias.com,1,16,pykspa
35445,mvwzsv.com,1,10,virut
35446,hrhaqsvqohm.com,1,15,nymaim
35447,fzvxodjkkrsywin.biz,1,19,murofet
35448,nscjchnrqapnsqoddmduk.ir,1,24,necurs
35449,otjcwu.com,1,10,virut
35450,idlbrjgqzusoqli.org,1,19,murofet
35451,jjcdr6hrsn6s4xnx.biz,1,20,chinad
35452,lshprlnheetipmrn.info,1,21,murofet
35453,x738f4229ca6265f53e217e5346754bc93.in,1,37,emotet
35454,jxuhfikmofdby.bit,1,17,necurs
35455,fjjoru1adtjmtevbup0d4ikcg.com,1,29,gameover
35456,celestineshakesheave.ru,1,23,suppobox
35457,nzptlhshwrormljn.net,1,20,murofet
35458,laityy.com,1,10,virut
35459,dxzqsv.com,1,10,virut
35460,ya6a00383cb806a81ddd153f1c4e120a55.cc,1,37,dyre
35461,rvsxnotejqieqhdji.pw,1,20,ranbyus
35462,ytmmlkapiocawyrb.in,1,19,necurs
35463,rhuwmljpkjqxkk.com,1,18,murofet
35464,pkrhmkmafhehf.su,1,16,locky
35465,ecrnpjhhqmoiwn.info,1,19,murofet
35466,wikcwhvkh.sh,1,12,necurs
35467,ixscnsvnspmwlip.biz,1,19,murofet
35468,xhtwjtuupxhq.co.uk,1,18,cryptolocker
35469,tmjlondnsolksv.org,1,18,murofet
35470,lpnoao.com,1,10,virut
35471,kqnuizeupulyvqo.org,1,19,murofet
35472,ioyxue.com,1,10,virut
35473,idroh.it,1,8,locky
35474,1shnqq1vyw5iq1549wv61fmtzq.org,1,30,gameover
35475,zoluuv.com,1,10,virut
35476,bdce8add5c3ee3eb27542d6bca4d51ad20.in,1,37,dyre
35477,gvfpyi.com,1,10,virut
35478,funfbsd.info,1,12,pykspa
35479,vdqmqeguqdfi.ru,1,15,cryptolocker
35480,ejsktmevewnb.net,1,16,cryptolocker
35481,akeuub.com,1,10,virut
35482,1wxhytt1gk2e2fd02693198hq9c.com,1,31,gameover
35483,freshstation.net,1,16,suppobox
35484,dnetlc.com,1,10,virut
35485,wuvxwhaxkir.sh,1,14,necurs
35486,qlhwup.com,1,10,virut
35487,ly70d23wd6z8.org,1,16,qadars
35488,zpkcte.com,1,10,virut
35489,1bxl4apn3w1js1ka3u7r1qakrzj.net,1,31,gameover
35490,h95999a3858e73ec702ef138b374afb35b.cn,1,37,dyre
35491,wogzuprysqmbmqut.org,1,20,murofet
35492,gkcnknpflypqllxocee.sh,1,22,necurs
35493,inlthr.com,1,10,virut
35494,dmxgpzxjnpdhmscyprwqslb.net,1,27,gameover
35495,fzch4byacextd02r.biz,1,20,chinad
35496,1q8pualh50jhbui8yf41loxvvt.biz,1,30,gameover
35497,rk5ic5h1f6hljl58jtyj260c.biz,1,28,gameover
35498,2zgpyjgx2z45.com,1,16,qadars
35499,oxtoqgtoivhqtbadezkzllpv.info,1,29,gameover
35500,uceacs.com,1,10,virut
35501,17ou3ko1im2xd7iray6911uvq03.org,1,31,gameover
35502,rcc710c0eed879a76ebe09ae9728168276.ws,1,37,emotet
35503,5iikhz7pk4enkm7d.net,1,20,chinad
35504,1xekgel1d1uwn8jbalx21hcs9m8.com,1,31,gameover
35505,y97b2028c14d9e5ae0c1932696429efcb4.cc,1,37,dyre
35506,ttlrkvojorlfyptn.info,1,21,murofet
35507,w56j3vnhryei1ob6zm91afwz15.net,1,30,gameover
35508,icc56c96efccf0a5e3b66ffe98352bdd75.to,1,37,dyre
35509,pnnzqzotppnmmtv.com,1,19,murofet
35510,ed0qbrzwbha31lin3kr1yt0x8q.com,1,30,gameover
35511,annabelletennyson.net,1,21,suppobox
35512,m14e7730acbd83ec6c43f555b861efe652.tk,1,37,dyre
35513,exekvi.com,1,10,virut
35514,perfkf.com,1,10,virut
35515,rvxtkowpiqifmnfc.com,1,20,murofet
35516,ovmpkipkzogvrdu.biz,1,19,murofet
35517,iceigy.com,1,10,virut
35518,gdibdmzplmipfuq.net,1,19,murofet
35519,lysguqa.com,1,11,pykspa
35520,ulxmez.com,1,10,virut
35521,kyjbrffb.us,1,11,necurs
35522,ymuuii.com,1,10,virut
35523,12jl1j02bck371dtxov81olv96c.com,1,31,gameover
35524,lie-are-focus.com,1,17,matsnu
35525,lmvagz.com,1,10,virut
35526,uf0pqzotmn0l.com,1,16,qadars
35527,gvkofnipjyktlng.org,1,19,cryptolocker
35528,hvgpkk.com,1,10,virut
35529,aifvnrquu.net,1,13,pykspa
35530,12ezpet6gz4wg1gqa4q21cl8swb.net,1,31,gameover
35531,hghvhkp.info,1,12,pykspa
35532,1j5cmdw1vrc0htn8qcs1lhoabh.biz,1,30,gameover
35533,pushshow.net,1,12,suppobox
35534,dnxzqm.com,1,10,virut
35535,yeyemr.com,1,10,virut
35536,ne8557ba3e910a7fdcaa65d4ae9369fa6f.ws,1,37,dyre
35537,ucefts.com,1,10,virut
35538,ypyxsa.com,1,10,virut
35539,oqamghhuptzxl.biz,1,17,murofet
35540,nndilmqcns.in,1,13,necurs
35541,lqpuoqouxspuys.com,1,18,murofet
35542,yfocbo.com,1,10,virut
35543,ioduiuoeotqjqdwx.biz,1,20,murofet
35544,xdytct.com,1,10,virut
35545,i9c11h6cotp17cbn.biz,1,20,chinad
35546,uyouki.com,1,10,virut
35547,rpohjlwjqvugvqp.org,1,19,murofet
35548,fnheoy.com,1,10,virut
35549,lheonf.info,1,11,pykspa
35550,zfgxiafao.net,1,13,pykspa
35551,uanece.com,1,10,virut
35552,tohexemaqcilvbuzhcuueasqwvc.info,1,32,gameover
35553,1z0g6qdqpizz31yeqf20yympzc.net,1,30,gameover
35554,r14bub1kslec01yvkgy2yztxyt.net,1,30,gameover
35555,10a0dxga777m5xbupmwbxj8rh.net,1,29,gameover
35556,1nva8e2vqjgekf31bdg1d3m3na.org,1,30,gameover
35557,zrgsjnunuozfhm.info,1,19,murofet
35558,qxligu.com,1,10,virut
35559,q76254a0c4c2e5c063417971e26b7252e3.to,1,37,dyre
35560,xlhcdvmyby.tj,1,13,necurs
35561,yxlypxyjivw.us,1,14,necurs
35562,amtjx.info,1,10,conficker
35563,lbolet.com,1,10,virut
35564,wtvdeiejf.pw,1,12,locky
35565,ljqdououhmdp.net,1,16,murofet
35566,lvwbqqgqrtkvlkpk.com,1,20,murofet
35567,gqnprnohpplsmpf.net,1,19,murofet
35568,hyootg.com,1,10,virut
35569,evrqvbsdjglteg.biz,1,18,cryptolocker
35570,baffkeocbcmlocne.com,1,20,padcrypt
35571,46pzp110n5itm8wzwmx1cqp47o.org,1,30,gameover
35572,cmt5za1rpjmu9g1w9jo1u2yba3.net,1,30,gameover
35573,auuiet.com,1,10,virut
35574,6no9n81rh7wi45qfs0pvbvn4a.net,1,29,gameover
35575,rcpvzpeumbesgpkjscbuxgtvghyge.info,1,34,gameover
35576,1133ppv74tb5e1johmg6dst1qq.biz,1,30,gameover
35577,queenprove.ru,1,13,suppobox
35578,17c89ol51iz8rz9kpwsix6ekm.org,1,29,gameover
35579,kopgvpospotjlpr.net,1,19,murofet
35580,yrnpkdoenom.info,1,16,locky
35581,1yyg5hj1hrbxt91ju4hkx1hey2js.net,1,32,gameover
35582,lssabmh.net,1,11,pykspa
35583,jhkvsqwg.info,1,13,nymaim
35584,etrkltuojwjtoz.com,1,18,murofet
35585,nprjjmixbdtmoevx.biz,1,20,murofet
35586,eitohrlgmouspi.biz,1,18,murofet
35587,iioqhg.com,1,10,virut
35588,tillmonday.net,1,14,suppobox
35589,bqtrmktcysprzvoy.org,1,20,murofet
35590,jlkgtsvhmtsmjnp.com,1,19,murofet
35591,fepxdyt.ru,1,10,necurs
35592,vwxeggrkdgf.info,1,16,pykspa
35593,1v685at1m8foftbf23ok1u3suah.net,1,31,gameover
35594,cyljyi.com,1,10,virut
35595,4xksww1jiqpsx1rf56v1pmcmuz.net,1,30,gameover
35596,ravoat.com,1,10,virut
35597,yegkgu.com,1,10,virut
35598,ocyvrslwhwjfcyaldylr.ms,1,23,necurs
35599,vjkjuojpdaostyw.su,1,18,locky
35600,1dc4ve5c1n3sx14pda8l1kvp3js.org,1,31,gameover
35601,decemberpeace.net,1,17,suppobox
35602,jmyepzndicnqpyss.info,1,21,murofet
35603,1krwsncnb60yd1tysgcuxsp2fa.net,1,30,gameover
35604,lf4eb5e312436be057e918f10ed39cb59e.ws,1,37,dyre
35605,utinfhtnwpxtmvip.com,1,20,murofet
35606,npilwt.com,1,10,virut
35607,bukatj.com,1,10,virut
35608,mbynpo.com,1,10,virut
35609,houiqxwwyszmmnf.com,1,19,murofet
35610,kuiyfo.com,1,10,virut
35611,ebtuse.com,1,10,virut
35612,hs09i31vdejjb1n9xlll15nvarx.net,1,31,gameover
35613,fwysvqjpuqmlprq.com,1,19,murofet
35614,jjevcr.com,1,10,virut
35615,ufzzkomirqqhtn.com,1,18,murofet
35616,kjnamr.com,1,10,virut
35617,xlxi1osxxw63jbep.com,1,20,chinad
35618,bothfeed.net,1,12,suppobox
35619,iwjxrnkxlomlyspw.com,1,20,murofet
35620,qaztsrscybsa.info,1,17,pykspa
35621,lslumujotllyin.nf,1,17,necurs
35622,qr8a688q8f9k1cc3ccbpt7q7v.com,1,29,gameover
35623,diglza.com,1,10,virut
35624,wxrpnittxbti.biz,1,16,cryptolocker
35625,155upirfhau621hah3ri12zhgz0.org,1,31,gameover
35626,qsybip.com,1,10,virut
35627,vnukyr.com,1,10,virut
35628,788l3g1ri6nrt8gjq132g8nvl.org,1,29,gameover
35629,waeihd.com,1,10,virut
35630,vclmsv.net,1,10,nymaim
35631,5y06a91mvvh2a7dfi621tmu3z6.com,1,30,gameover
35632,ue0cf01dbd3bc97739ae5a2dbbd965c5d1.hk,1,37,dyre
35633,1w9t3rk11qbh7j1ico8a6168yg4e.com,1,32,gameover
35634,q6xaef3nliyf76loikxifj5d.org,1,28,gameover
35635,13374h7vb20wajwitg1jfw1rj.com,1,29,gameover
35636,msoxgtpmyeqsaaait.us,1,20,necurs
35637,ufpyzffyseopxtsr.com,1,20,murofet
35638,16md0h2zg9w2o1jpkd5b1f5g2fa.com,1,31,gameover
35639,ujalyf.com,1,10,virut
35640,f52j66p42l58mwd20nsf52jrnwnzavgxo31azpq.com,1,43,murofet
35641,dnblaldaececmalf.com,1,20,padcrypt
35642,yrgdpjvxzkxjpjv.net,1,19,murofet
35643,lwbgr78rxc2t1ca5vj11yz8huq.org,1,30,gameover
35644,gwkfqulumsbleglww.ru,1,20,locky
35645,1bg6eem1boppf49kkvux1h9z3ma.com,1,31,gameover
35646,agebmu.com,1,10,virut
35647,162m7ivs3e31slfpcb91lbl9qn.org,1,30,gameover
35648,q4eomwy4ewq8.org,1,16,qadars
35649,hrsruxrcib.im,1,13,necurs
35650,byrkvsjxcotioovf.com,1,20,murofet
35651,fc9ijchm3kle.net,1,16,qadars
35652,dlyuqvlqwlorfg.biz,1,18,murofet
35653,fqghcyermlcjhpbh.eu,1,19,emotet
35654,orpydytbsm.bz,1,13,necurs
35655,chrysantaoutterridge.ru,1,23,suppobox
35656,w5qjglyfohyv.net,1,16,qadars
35657,g31bjt1y3lpid1embkat1417e9z.com,1,31,gameover
35658,humvbubvk57e41p62dwotjvivd60gvgti55a67.com,1,42,murofet
35659,jmtxcmzrikm.net,1,15,conficker
35660,itbxvrshqqqulrx.info,1,20,murofet
35661,vv2q961aolzyztpju5614cfkbg.biz,1,30,gameover
35662,bmjnnrwqpyeprrw.biz,1,19,murofet
35663,coddinfknykq.pw,1,15,locky
35664,buivdu.com,1,10,virut
35665,hnbhxsfwswkqdhn.tv,1,18,necurs
35666,fnhrzv.com,1,10,virut
35667,ajjaegtuatx.net,1,15,nymaim
35668,thutoe.com,1,10,virut
35669,zyfadvtqwuo.com,1,15,pykspa
35670,woaksvnavpetmdfh.info,1,21,locky
35671,niugrmprlqfobji.biz,1,19,murofet
35672,wlvxmvpbqhuxut.biz,1,18,murofet
35673,15pqpziogx1uqcuudbcggk1x4.net,1,29,gameover
35674,ozgelq.com,1,10,conficker
35675,nwwm2y6kjgyzfclu.net,1,20,chinad
35676,kwnwkgpirddbabjpn.cc,1,20,ranbyus
35677,c78lv6s4t7156a8uc194efj8.net,1,28,gameover
35678,1lmsq501fo1476jdux53f4lske.com,1,30,gameover
35679,gwzwnxgfnrtqmt.info,1,19,murofet
35680,1ajupzab4d067cazoy21qu08x3.org,1,30,gameover
35681,vnazyuocsl.pw,1,13,nymaim
35682,pupqvmwjtneyros.biz,1,19,murofet
35683,gwezlmtegyo.com,1,15,nymaim
35684,1hpv9vv10ugxhq4bhdx6xzhkhn.net,1,30,gameover
35685,brvtou.com,1,10,virut
35686,e3ecc8122b69de0d60eb5ea192c5f8a848.to,1,37,dyre
35687,otzkgtjveqtkxgy.com,1,19,murofet
35688,wxoihwdgthhslffou.su,1,20,ranbyus
35689,ladbemkenacadaea.co,1,19,padcrypt
35690,da8997c19c01569dc33c7ac461e7f61554.cn,1,37,emotet
35691,iujsh34g63pwpzmvb38i15l38d50f22cyd30b28iz.com,1,45,murofet
35692,rqzuypsrjqjlqfw.info,1,20,murofet
35693,xifsyxszfsx.com,1,15,conficker
35694,tk8eqowtrgkw6hiv.info,1,21,chinad
35695,kkrwdpqxrjqtswqm.biz,1,20,murofet
35696,woiixh.com,1,10,virut
35697,wdfrdpaapulet.biz,1,17,locky
35698,1fkaoxi19xrdmf17k87ma14jir6o.com,1,32,gameover
35699,pjuadm.com,1,10,virut
35700,tvjhye.com,1,10,virut
35701,15ius9q1kl7kcm10m1y0c1v049ai.net,1,32,gameover
35702,piknio.com,1,10,virut
35703,ioxzbu.com,1,10,virut
35704,iaeelo.com,1,10,virut
35705,mcfbea512da15feb9eecdcbebad46259bb.hk,1,37,dyre
35706,yivxdmnmjqoljhehmmntmnfasga.ru,1,30,gameover
35707,giyougtmgxtcdofabjq.tv,1,22,necurs
35708,dyuqsf.com,1,10,virut
35709,u68m5o1bzy38a4tupcs1i4cjt7.org,1,30,gameover
35710,uypmqoaerqqtlhn.biz,1,19,murofet
35711,1ttbnpg1pse6kx1icftwu1m0cysq.com,1,32,gameover
35712,tlubtu.com,1,10,virut
35713,aowkuwpwu.org,1,13,conficker
35714,jub032malegu1c71e4qr43ib6.biz,1,29,gameover
35715,lu7a3q1b2c16p1h0uy161bhvql0.org,1,31,gameover
35716,pnmikshzlqlpuv.info,1,19,murofet
35717,illsdjijferdhrpu.eu,1,19,necurs
35718,vanqrqdpro.net,1,14,pykspa
35719,ydxkxmnvelmd.biz,1,16,murofet
35720,xgeola.com,1,10,virut
35721,tnkuutpxntizorn.biz,1,19,murofet
35722,kp4p9ia8xbgr2sfuh9lsvlp.biz,1,27,gameover
35723,c69hra47gqp32e51kzixg33e41hue21pwlsfrmv.com,1,43,murofet
35724,a6f15a33e2f2d34af90675631d0e5debb1.tk,1,37,dyre
35725,p50dc56f40dbc27c8909c86dd943f9b040.in,1,37,emotet
35726,xowsnlomsithnoj.info,1,20,murofet
35727,d6iess1cyl5rcmq67u8r4wcna.net,1,29,gameover
35728,loaxsh.com,1,10,virut
35729,lhlxnvnkvrsgmdn.org,1,19,murofet
35730,xdnorlxmqqikhpsa.biz,1,20,murofet
35731,1cw7ux0ame0ibkkru5u1cwdi40.net,1,30,gameover
35732,pqvipeqtlszqpron.com,1,20,murofet
35733,fwcuaoywcqwsg.su,1,16,locky
35734,sspxprrswntxqm.org,1,18,murofet
35735,eskrstrmmrspotr.org,1,19,murofet
35736,kosoomxnrkthxgpp.org,1,20,murofet
35737,tmknnuemkmtkqss.net,1,19,murofet
35738,rvkqpgiyxikwqh.org,1,18,murofet
35739,vopgfgqovnsktve.biz,1,19,murofet
35740,g1rxkc1b13klmhz3jibv950ry.biz,1,29,gameover
35741,eekocu.com,1,10,virut
35742,1kfmypju77gep19xtb8t3wp04y.net,1,30,gameover
35743,dyvojfutxsdskgiqkdudet.info,1,27,gameover
35744,lulthphfmoonizrq.com,1,20,murofet
35745,4gmdp7ogeu85xa8ehh1yjf9ul.net,1,29,gameover
35746,u5gazz19s40031j3wxp6uj0i03.net,1,30,gameover
35747,egxass.com,1,10,virut
35748,jsqut41sfgyc99nf.biz,1,20,chinad
35749,creightonblackbourne.net,1,24,suppobox
35750,zsqpmcwsoliddt.com,1,18,murofet
35751,pclzis.com,1,10,virut
35752,c5ix2gwd0nikbxu7uivxc71c.biz,1,28,gameover
35753,14f4va39kvpsxlsnslycs1vxk.com,1,29,gameover
35754,v98f8ea8a920555ebdddf0d22faab800f1.so,1,37,dyre
35755,iwunsp.com,1,10,virut
35756,vc1irw5yrwda.org,1,16,qadars
35757,uymdyo.com,1,10,virut
35758,62mboh1uts0eu1m2bk9317gu4dw.com,1,31,gameover
35759,trshaem.com,1,11,nymaim
35760,ltttqvinvotrv.biz,1,17,murofet
35761,wuvkursokrhlpv.com,1,18,murofet
35762,gmigoncgqvvfustm.biz,1,20,murofet
35763,muoamc.com,1,10,virut
35764,hcxkvctidsbdfel.com,1,19,necurs
35765,z817cgy02gudr6qt.cn,1,19,chinad
35766,txzfxri.net,1,11,nymaim
35767,qrwxg6ue34fr1pzakivnjc9mj.org,1,29,gameover
35768,ozc62b1a3jxxar6q1iw1s2qf5k.net,1,30,gameover
35769,annabellecherette.net,1,21,suppobox
35770,9tyw7yli6wilaj7q.biz,1,20,chinad
35771,5g7yra1d5vf0b1jvtero1d4rt7.net,1,30,gameover
35772,ffa60a6f3661eb86093fe9c226fe9d5cbd.ws,1,37,dyre
35773,1bi9j9ozqzgjzncg8od1vpopca.net,1,30,gameover
35774,18x36qc8ffyhijdfmcu1de5d2r.org,1,30,gameover
35775,o236aa16f89e6883df1e8be9e5ee1fa772.cc,1,37,emotet
35776,ohxtmjodhjhu.com,1,16,cryptolocker
35777,hypuuurzetprpsmf.info,1,21,murofet
35778,1gxu4wvyt1m7kdfz4xw1uzd2o6.org,1,30,gameover
35779,r74y12r37i5214cy61f3bia0j.net,1,29,gameover
35780,oqwnihsgtwqshvjp.biz,1,20,murofet
35781,wizxizezpquons.biz,1,18,murofet
35782,decemberworld.net,1,17,suppobox
35783,6tuo4lc6l8snypje.net,1,20,chinad
35784,i35gzdtcxozorgqcyc19lyn20gyhzk57hyfx.info,1,41,murofet
35785,trittxyzoorlnu.biz,1,18,murofet
35786,qwjyboycupai.ru,1,15,cryptolocker
35787,rckcit.com,1,10,virut
35788,z1t0f51eu9xfs1oilnb5cnxev.biz,1,29,gameover
35789,t5h0ppk4qxdv14kzq4xilverq.com,1,29,gameover
35790,ppporauwg.com,1,13,necurs
35791,mywpez.com,1,10,virut
35792,7qw6buzap44mmwts.org,1,20,chinad
35793,peadie.com,1,10,virut
35794,179qvfj1x26u721n0sleye89p1x.net,1,31,gameover
35795,qgzfymspcpmlxy.info,1,19,murofet
35796,poibok.com,1,10,virut
35797,iiyiin.com,1,10,virut
35798,mvkcrrylnnwomzr.biz,1,19,murofet
35799,iwf42osk37g63d50j36h34m29cto11gsovpxl68gs.com,1,45,murofet
35800,rjchikorqhtthwq.info,1,20,murofet
35801,kposxtklmfvquy.info,1,19,murofet
35802,djpjfwmfyv.info,1,15,pykspa
35803,kkjhrx.com,1,10,virut
35804,uxdhlwt60qz6g9mx.info,1,21,chinad
35805,eq2kmztxmplxa8dltx157vtpa.com,1,29,gameover
35806,tgjhjerkupghjmgw.com,1,20,murofet
35807,iayxov.com,1,10,virut
35808,1cmvq13u4lqqn158x6ddb4fj3k.com,1,30,gameover
35809,ngcaumol.pl,1,11,locky
35810,1nzum4w1oxcqjbl4bvurt8k33v.biz,1,30,gameover
35811,xyrqkxumussptk.org,1,18,murofet
35812,tnrkqvb.ki,1,10,necurs
35813,q74tj1ts61gt1b5xgo014utox9.biz,1,30,gameover
35814,wftyqfjomwuvimu.org,1,19,murofet
35815,bgvwtirkooqtmou.net,1,19,murofet
35816,urr4yi12xnc5e3zd33i1rid3xy.com,1,30,gameover
35817,wk0hgl1mwzo6q1tyuvw5vmwhal.com,1,30,gameover
35818,1wpz6sk9aictp1neb5ws1xsprpb.com,1,31,gameover
35819,1uuaqq31t8ge8rm7n824182sidz.biz,1,31,gameover
35820,yhhgxjh.org,1,11,conficker
35821,tojzhivltiwoxtuv.com,1,20,murofet
35822,fsfyqxgmsovur.com,1,17,murofet
35823,wintercover.net,1,15,suppobox
35824,xqggbwtfodgwpjjniwrm.sh,1,23,necurs
35825,aycplr.com,1,10,virut
35826,heizbh.com,1,10,virut
35827,slalghxljvmnypag.eu,1,19,emotet
35828,gslquunmprsus.net,1,17,murofet
35829,ffohdya.tw,1,10,necurs
35830,mcvbqtm.net,1,11,nymaim
35831,idfapq.com,1,10,virut
35832,mhkjivkhpqlnrhm.info,1,20,murofet
35833,1hgvm3a1nsuyy6gwy3921m0thkf.com,1,31,gameover
35834,tyovvuxpjdixn.net,1,17,cryptolocker
35835,rmvgfj.com,1,10,virut
35836,vtmipv.com,1,10,virut
35837,11f88191oyckim1qqorrn1gl6xuy.com,1,32,gameover
35838,xsonwqlghpocmjpt.biz,1,20,murofet
35839,asyzdu.com,1,10,virut
35840,7hgu6spsyaq31d6b2l41onim5x.biz,1,30,gameover
35841,xpsdgenbdlctp.ru,1,16,cryptolocker
35842,brztnf.biz,1,10,nymaim
35843,q6a5b3f10530bd1d54699243bfd72c6828.cc,1,37,emotet
35844,fmnaej.com,1,10,virut
35845,rwerai.com,1,10,virut
35846,jsopsuhqljzotluv.net,1,20,murofet
35847,ssqublnyvwcq.net,1,16,pykspa
35848,cacjvtej.pro,1,12,necurs
35849,vwjcaearo.info,1,14,pykspa
35850,m4qsq8ysyca4.top,1,16,qadars
35851,hlnufnswy.org,1,13,locky
35852,1ydqxb2192vee31419r8t2rxzkh.com,1,31,gameover
35853,afterkill.ru,1,12,suppobox
35854,rhfobbqacvcydeifmnr.de,1,22,necurs
35855,ancpbi.com,1,10,virut
35856,xoqk711bvys3b1pf7p6gbbrk20.net,1,30,gameover
35857,hlqskqogta.ms,1,13,necurs
35858,qrrlcltrslucwyk.info,1,20,murofet
35859,qkkvfwnapgwsy.ru,1,16,cryptolocker
35860,vvvhomsxskjniut.org,1,19,murofet
35861,17w8napuo6rdl3j25b4dviunm.org,1,29,gameover
35862,mcxpohyisyyigux.com,1,19,cryptolocker
35863,hnepeqpera.net,1,14,mydoom
35864,aiwsae.com,1,10,virut
35865,ywezkmwtikvnysl.org,1,19,murofet
35866,kwbufbvpxa.info,1,15,pykspa
35867,dwnftmllqrmttlh.org,1,19,murofet
35868,fqitqv.com,1,10,virut
35869,2n44061uqy3jmevblfge9260s.org,1,29,gameover
35870,eolpgoorguwpxppk.sc,1,19,necurs
35871,wednesdayweight.ru,1,18,suppobox
35872,ve0l9t10yeg7p1o7vo1f1rszv9a.com,1,31,gameover
35873,fo0ietzq9734wutmpa6dn2f8.net,1,28,gameover
35874,qgppnhpeycctdl.info,1,19,cryptolocker
35875,zab32b2aad3952632fb0de81545873c8e6.in,1,37,dyre
35876,152gm041pr29ey25z5ks11jqo0c.net,1,31,gameover
35877,1yf6x8cwr34sf1n7ctgj1x6a1xo.net,1,31,gameover
35878,vwuqejmbxspekycwf.tw,1,20,ranbyus
35879,oliwsl.com,1,10,virut
35880,bavithvcm.org,1,13,conficker
35881,niitlz.com,1,10,virut
35882,nsopqtuyfxqskl.org,1,18,murofet
35883,pbsuurtjorlrjpx.com,1,19,murofet
35884,xndkzy.com,1,10,virut
35885,lsdkayb.in,1,10,nymaim
35886,evliimewxyywitom.biz,1,20,murofet
35887,lsfolkoehid.info,1,16,pykspa
35888,yfuixmbbnkfel.biz,1,17,cryptolocker
35889,ifzszi7ayxwrho8g.com,1,20,chinad
35890,sa07cmz8ebfh7l95.info,1,21,chinad
35891,qsuuqkunrjkwpcqn.info,1,21,murofet
35892,ufouhjom.biz,1,12,conficker
35893,ldmnyeaa.de,1,11,locky
35894,hqgyekqjwrpvlrng.com,1,20,murofet
35895,mhumlzoushnkrct.org,1,19,murofet
35896,auaeiokmiuoa.org,1,16,pykspa
35897,1b2qxvxshqf5fmzd5erbakgxm.org,1,29,gameover
35898,pyuwoj.com,1,10,virut
35899,1w2fy8t1ycowo61ylolqv1iywskq.biz,1,32,gameover
35900,oqsnzjocrigpwfe.org,1,19,murofet
35901,wruvwgska58rdqhc.info,1,21,chinad
35902,o676a7836556b1d9f045c7a06b9557df40.hk,1,37,emotet
35903,pc3c9d6ec0545b75c886a4cc20f8c23f3c.cn,1,37,dyre
35904,g17ab7c3d3538db778173f58e2c1f4e9cb.cc,1,37,dyre
35905,xsdbyc.com,1,10,virut
35906,0tqf41mz4tqb.net,1,16,qadars
35907,fvdyhi.com,1,10,virut
35908,xqwzpucduldunfdpzkzxuwxfu.com,1,29,gameover
35909,ufiooe.com,1,10,virut
35910,osykvi.com,1,10,virut
35911,kvxfem.com,1,10,virut
35912,goenyl.com,1,10,virut
35913,fyxplzn.biz,1,11,conficker
35914,cefacu.com,1,10,virut
35915,nbzyfw.com,1,10,virut
35916,zgvik21iy56lku9e1m2l4dmer.com,1,29,gameover
35917,s20u0m4ewq8m.net,1,16,qadars
35918,mgnbohovclw.mx,1,14,necurs
35919,redyvxqvfe.com,1,14,nymaim
35920,1gnuyaf7mgwpjgv348gykdwxi.biz,1,29,gameover
35921,w954d1e9c15e792a08528c6fdc5994bd2e.cc,1,37,dyre
35922,imwmskmrtgnxvpne.biz,1,20,murofet
35923,bnvysqosoyw.org,1,15,locky
35924,snuypikgoxljkm.com,1,18,murofet
35925,jsanigmkolhmnkn.info,1,20,murofet
35926,lbifyf.com,1,10,virut
35927,eczjww.com,1,10,virut
35928,mjb0ch80sfo7kx57.net,1,20,chinad
35929,yn7rpaoineqy10jqe2d1d33des.net,1,30,gameover
35930,qechq7rthqj111qyf3z1ecxrzp.biz,1,30,gameover
35931,iiikcjmrowjqhm.com,1,18,murofet
35932,htinpu.com,1,10,virut
35933,14zp5o6ldvupwfg4k56dku0s0.org,1,29,gameover
35934,1rolfcq1psykv01kh9858kzzh40.com,1,31,gameover
35935,gapjzbionxciyltcyukbiama.com,1,28,gameover
35936,nrhfbltispxjdlo.net,1,19,cryptolocker
35937,1cuy9zfugfwxxzjcii288sgr5.com,1,29,gameover
35938,kvpkoqiqqjrs.ru,1,15,cryptolocker
35939,stjokokjtkwrjkov.com,1,20,murofet
35940,xxnisvlfppsimgrr.org,1,20,murofet
35941,jkbmyxoklhfm.info,1,17,cryptolocker
35942,r39ab9cf0026449c1584d346798810358c.so,1,37,dyre
35943,rhnjlsntrqti.net,1,16,cryptolocker
35944,11no49kwiclbh1j7ri5w46ixcd.net,1,30,gameover
35945,tlqjha.net,1,10,conficker
35946,x4h2wxoh1y101hc8w6y5z07ag.com,1,29,gameover
35947,xlekxqorwhnfyquj.biz,1,20,murofet
35948,trvoee.com,1,10,virut
35949,jrvkmfuggatdiaqwcoveytnbttsuk.info,1,34,gameover
35950,rqr9v3ct15jvq6jsbe16w0lgz.net,1,29,gameover
35951,1qc6yxk1cilb791ye18lz1am3grx.net,1,32,gameover
